,venue_id,raw_event_name,raw_date_text,genres,is_cancelled,parsed_date,venue_name
0,7,The Third Mind,Sat Mar 21,Psych Rock,False,2026-03-21,The Chapel
1,7,Locust,Thu Feb 12,Electronic,False,2026-02-12,The Chapel
2,7,Cat Clyde,Sun Mar 22,Folk,False,2026-03-22,The Chapel
3,7,The Brian Jonestown Massacre,Sat Mar 7,Psych Rock,False,2026-03-07,The Chapel
4,7,The Brian Jonestown Massacre,Fri Mar 6,Psych Rock,False,2026-03-06,The Chapel
5,7,Private Event,Thu Dec 18,Other Content,False,2025-12-18,The Chapel
6,7,Sister Nancy,Fri Dec 19,Reggae,False,2025-12-19,The Chapel
7,7,Bud E. Luv,Tue Dec 23,Classic Rock,False,2025-12-23,The Chapel
8,7,Chuck Prophet & His Cumbia Shoes,Fri Dec 26,Alternative,False,2025-12-26,The Chapel
9,7,Chuck Prophet & The Mission Express,Sat Dec 27,Alternative,False,2025-12-27,The Chapel
10,7,"The Mystery Lights, Levitation Room",Tue Dec 30,Psych Rock,False,2025-12-30,The Chapel
11,7,Fantastic Negrito,Wed Dec 31,Blues,False,2025-12-31,The Chapel
12,7,AZ/DZ,Sat Jan 3,Tribute Act,False,2026-01-03,The Chapel
13,7,"Nora Brown, Stephanie Coleman",Thu Jan 8,Bluegrass,False,2026-01-08,The Chapel
14,7,Ariel Pink,Fri Jan 9,Alternative,False,2026-01-09,The Chapel
20,7,Western Standard Time Ska Orchestra,Sat Jan 10,Ska,False,2026-01-10,The Chapel
21,7,"Ryley Walker, Papa M",Thu Jan 15,Alternative,False,2026-01-15,The Chapel
22,7,Analog Dog,Fri Jan 16,Alternative,False,2026-01-16,The Chapel
23,7,ILLEAGLES,Sat Jan 17,Tribute Act,False,2026-01-17,The Chapel
24,7,Wand,Thu Jan 22,Psych Rock,False,2026-01-22,The Chapel
25,7,Soul Brass Band,Fri Jan 23,Soul,False,2026-01-23,The Chapel
26,7,Fleetwood Mask,Sat Jan 24,Tribute Act,False,2026-01-24,The Chapel
27,7,Seahaven,Sun Jan 25,Alternative,False,2026-01-25,The Chapel
28,7,The Antlers,Wed Jan 28,Alternative,False,2026-01-28,The Chapel
29,7,Temptation: A Tribute to New Order,Fri Jan 30,Tribute Act,False,2026-01-30,The Chapel
35,7,"Tyler Ramsey, Carl Broemel",Sat Jan 31,Folk,False,2026-01-31,The Chapel
36,7,Tropical Fuck Storm,Tue Feb 3,Post Punk,False,2026-02-03,The Chapel
37,7,Samm Henshaw,Tue Feb 10,R&B,False,2026-02-10,The Chapel
